adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,/jMBXArRB02mFB5H4qZIZwojeG1S.jpg,"{'id': 124901, 'name': 'Hatchet Collection', 'poster_path': '/3Y0JXGlLLYjlHVWUS50uwkSlxpL.jpg', 'backdrop_path': '/f3q5nrEJrhRFr0c2proh8Q9x4xx.jpg'}",0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",http://ariescope.com/2011/04/12/hatchet-iii/,167575,tt1870419,en,Hatchet III,A search and recovery team heads into the haunted swamp to pick up the pieces and Marybeth learns the secret to ending the voodoo curse that has left Victor Crowley haunting and terrorizing Honey Island Swamp for decades.,9.849,/xQPHO8QVE7U3XuPRxqVmqpA4Csq.jpg,"[{'id': 3960, 'logo_path': None, 'name': 'ArieScope Pictures', 'origin_country': ''}, {'id': 4592, 'logo_path': None, 'name': 'Dark Sky Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-06-14,0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Victor Crowley Lives Again,Hatchet III,False,5.5,145
False,/67j41pzLrXyWQbPoZBpHHLgvMbk.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,318579,tt4983736,ta,இது நம்ம ஆளு,"An eternal romantic falls in love with the girl his father has decided to get him married to, but will his past love affair prove to be a problem?",9.849,/odVbd6wNrKKGnZSatq7i7mqe6um.jpg,"[{'id': 44132, 'logo_path': None, 'name': 'Chimbu Cine Arts', 'origin_country': ''}, {'id': 11850, 'logo_path': '/tbNhxraj8q9RyDkOy6ITeWvnR6j.png', 'name': 'Pasanga Productions', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2016-05-27,0,137.0,"[{'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,Idhu Namma Aalu,False,5.0,1
False,/zGP9UgLsMUZUlZwR2s6wUk0Qgp5.jpg,,70000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",http://www.thekingdommovie.com/,4349,tt0431197,en,The Kingdom,A team of U.S. government agents is sent to investigate the bombing of an American facility in the Middle East.,9.848,/83eJJlHscLsi9DHsqsyk1hIXL83.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 675, 'logo_path': None, 'name': 'Forward Pass', 'origin_country': 'US'}, {'id': 7295, 'logo_path': '/5MYE96QiE5a5oFhXxFb4y8ILSpw.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 7786, 'logo_path': None, 'name': 'FilmWorks', 'origin_country': ''}, {'id': 12246, 'logo_path': None, 'name': 'MDBF Zweite Filmgesellschaft', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-08-22,86658558,110.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,How do you stop an enemy who isn't afraid to die?,The Kingdom,False,6.6,758
False,/fNia6BuvpW4XuqkE9jGpMcIYqgp.jpg,,0,"[{'id': 35, 'name': 'Comedy'}]",https://www.facebook.com/behavingbadlyfilm,259018,tt2314824,en,Behaving Badly,"Teenager Rick Stevens is willing to do whatever it takes to win the heart of Nina Pennington. He'll have to deal with his best friend's horny mom, a drug abusing boss and even the mob if he ever hopes to land the girl of his dreams. Love is never easy!",9.848,/lVv1Sh6MDNtdMmBehda88wRWFJX.jpg,"[{'id': 25462, 'logo_path': None, 'name': 'Starboard Entertainment', 'origin_country': ''}, {'id': 1757, 'logo_path': None, 'name': 'Mad Chance', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-04-14,0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"One good girl, several very bad choices",Behaving Badly,False,5.0,323
False,/67Dy4wX3GjHK1YMvMDa6EjRRDBp.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",http://www.ifcfilms.com/films/our-house,414191,tt2018069,en,Our House,Ethan is suffering enormous guilt after his parents are killed in a car accident. He quits a promising future at MIT and work on a revolutionary experiment in order to care for his younger siblings.,9.846,/u1Qt0HtO4ZYY2qcgM42XUd8xgtA.jpg,"[{'id': 2844, 'logo_path': None, 'name': 'Prospero Pictures', 'origin_country': ''}, {'id': 191, 'logo_path': None, 'name': 'Senator Film Produktion', 'origin_country': ''}, {'id': 24195, 'logo_path': None, 'name': 'Resolute Films and Entertainment', 'origin_country': 'CA'}, {'id': 82552, 'logo_path': '/cLEXKtCpRQs0meQwT7HK6u3QmRH.png', 'name': 'Elevation Pictures', 'origin_country': 'CA'}, {'id': 1302, 'logo_path': '/kQZtJdyphCmq292iGDqlUx0yk2D.png', 'name': 'Davis Entertainment', 'origin_country': 'US'}, {'id': 107080, 'logo_path': None, 'name': 'Rapid Farms Productions', 'origin_country': ''}, {'id': 70784, 'logo_path': None, 'name': 'IFC Midnight', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2018-07-27,0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The dead are sending you a signal,Our House,False,5.1,93
False,/aZkV8mKb5GVGCIV73p0jhOgm1Dy.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",,26550,tt0077682,it,Piccole labbra,"A writer returns home to his estate after service in World War I. He has developed a very bad case of depression due to a war wound concerning his genitalia. He contemplates suicide, but recovers after becoming interested in his caretaker's 12 year-old war orphan niece, who now lives in the manor.",9.843,/dtNl5zlgC1zHXdFz9YWYeE6Y3Rf.jpg,"[{'id': 4529, 'logo_path': None, 'name': 'Alba Cinematografica', 'origin_country': ''}, {'id': 4530, 'logo_path': None, 'name': 'Estela Films', 'origin_country': ''}, {'id': 4531, 'logo_path': None, 'name': 'Films Dara', 'origin_country': ''}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1978-02-08,0,86.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Love can be a healer but it can also be the most powerful and destructive force on Earth.,Little Lips,False,6.4,4
False,/aR7CYaB6h6rioF9SdBOsU4jDr7G.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",,11101,tt0108211,de,Stalingrad,"""Stalingrad"" follows the progress of a German Platoon through the brutal fighting of the Battle of Stalingrad. After having half their number wiped out and after being placed under the command of a sadistic Captain, the Lieutenant of the platoon leads his men to desert. The men of the platoon attempt to escape from the city which is now surrounded by the Soviet Army.",9.842,/hmk6RDLpScF7lpHYRuJvwRSug18.jpg,"[{'id': 21948, 'logo_path': None, 'name': 'B.A. Produktion', 'origin_country': ''}, {'id': 1704, 'logo_path': None, 'name': 'Bavaria Film', 'origin_country': 'DE'}, {'id': 23417, 'logo_path': None, 'name': 'Perathon Film-und Fernsehproduktions', 'origin_country': ''}, {'id': 998, 'logo_path': None, 'name': 'Royal Film', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1993-01-21,0,134.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Stalingrad,False,7.3,193
False,/t54RGpDjuGyQbJfhIibUnYUnqbB.jpg,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",,298115,tt4191768,en,Dragons: Dawn Of The Dragon Racers,A hunt for a lost sheep turns into a competition between Hiccup and friends as they compete to become the first Dragon Racing champion of Berk.,9.841,/sgOXOQyPIjeMi1bnWu1r0CzLsZD.jpg,"[{'id': 521, 'logo_path': '/kP7t6RwGz2AvvTkvnI1uteEwHet.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-11-01,0,26.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Dragons: Dawn Of The Dragon Racers,False,6.9,161
False,/yjnfM8QmrXQkWl8dUimsDGl73el.jpg,,2033000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10749, 'name': 'Romance'}]",,10907,tt0029843,en,The Adventures of Robin Hood,Robin Hood fights nobly for justice against the evil Sir Guy of Gisbourne while striving to win the hand of the beautiful Maid Marian.,9.84,/lEx5IKjqwYS7PcGnIXivYaDMzQr.jpg,"[{'id': 174, 'logo_path': '/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1938-05-13,3981000,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Excitement...Danger...Suspense...as this classic adventure story sweeps across the screen!,The Adventures of Robin Hood,False,7.6,277
False,/glzMRaDf6aBEwNkkR9Z0jmrYYbW.jpg,,5900000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",https://www.sonymoviechannel.com/movies/china-syndrome,988,tt0078966,en,The China Syndrome,"While doing a series of reports on alternative energy sources, opportunistic reporter Kimberly Wells witnesses an accident at a nuclear power plant. Wells is determined to publicize the incident, but soon finds herself entangled in a sinister conspiracy to keep the full impact of the incident a secret.",9.84,/u0tbxqq0krtGMWnuycmikHPQ22Z.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 630, 'logo_path': None, 'name': 'IPC Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1979-03-16,51718367,122.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Sometimes it’s too late to tell the truth.,The China Syndrome,False,7.2,169
False,/2Uwv3eUDRJ9UcjN8AlSg4GDm6TN.jpg,,90000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]",http://www.paramount.com/movies/spiderwick-chronicles,8204,tt0416236,en,The Spiderwick Chronicles,"Upon moving into the run-down Spiderwick Estate with their mother, twin brothers Jared and Simon Grace, along with their sister Mallory, find themselves pulled into an alternate world full of faeries and other creatures.",9.839,/nSLjsBDzwsIpQL534CNfAKidyAm.jpg,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 862, 'logo_path': '/udTjbqPmcTbfrihMuLtLcizDEM1.png', 'name': 'The Kennedy/Marshall Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-02-14,162839667,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Their World Is Closer Than You Think,The Spiderwick Chronicles,False,6.4,1255
False,/tnQzvoStbtcWTFlY41u6U11F7mc.jpg,"{'id': 85817, 'name': 'Arthur and the Invisibles Collection', 'poster_path': '/lpKNbnUpP0h0cnVwC1LaE9YJB3U.jpg', 'backdrop_path': '/e8Q363orc1wi02TSSoDDlil2qXh.jpg'}",87000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",,26505,tt0940657,en,Arthur et la vengeance de Maltazard,"Arthur answers a distress call from Princess Selenia, who is menaced by the nefarious Maltazard.",9.839,/m4PuHaEIT5teXSKu6Mdv7Gl9ORy.jpg,"[{'id': 1076, 'logo_path': None, 'name': 'Apipoulaï', 'origin_country': ''}, {'id': 2525, 'logo_path': None, 'name': 'Avalanche Productions', 'origin_country': 'FR'}, {'id': 854, 'logo_path': None, 'name': 'Sofica Europacorp', 'origin_country': ''}, {'id': 6896, 'logo_path': '/2Q89KvzxTKB5BAv9RqFIPI1qb7E.png', 'name': 'EuropaCorp', 'origin_country': 'FR'}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 356, 'logo_path': '/9tW5wZEGotn1Ei5pErA88m47XiD.png', 'name': 'TF1 Films Production', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2009-11-26,0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Arthur and the Revenge of Maltazard,False,5.6,878
False,/lRCpAiSMLSpPtc3hiPUBbdbcgXn.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",,11852,tt0302640,en,The Hot Chick,"Not only is Jessica Spencer the most popular girl in school -- she is also the meanest. But things change for the attractive teen when a freak accident involving a cursed pair of earrings and a chance encounter at a gas station causes her to switch bodies with Clive, a sleazy crook. Jessica, in the form of the repulsive Clive, struggles to adjust to this radical alteration and sets out to get her own body back before the upcoming prom.",9.838,/7VxJmoWobDdARhEkU8mIiZwWEj8.jpg,"[{'id': 2608, 'logo_path': '/g3YRudXiQzHesQqRXvnhFpMzfkU.png', 'name': 'Happy Madison Productions', 'origin_country': 'US'}, {'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-12-13,35081550,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The hottest chick in town just switched bodies with the luckiest loser in the world.,The Hot Chick,False,5.7,745
False,/aKRusBBnH93GVsBObNsLhY14gNN.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",http://www.spread-themovie.com/,19918,tt1186370,en,Spread,"In Los Angeles, Nikki is homeless, car-less and closing in on 30, but he's amoral, good-looking, and adept in the sack, moving from one wealthy woman of 35 or 40 to another, a kept boy-toy. His newest gig, with Samantha, an attorney whose house overlooks L.A., is sweet, although it's unclear how long she'll put up with him. Then Nikki meets Heather, a waitress. Is the player being played, or might this be love? What will Nikki discover?",9.838,/3MWQaxib5wUXLVaD2tjvpK3zNpD.jpg,"[{'id': 4634, 'logo_path': None, 'name': 'Oceana Media Finance', 'origin_country': ''}, {'id': 6563, 'logo_path': None, 'name': 'Barbarian Films', 'origin_country': ''}, {'id': 817, 'logo_path': None, 'name': 'Katalyst Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-01-16,12032983,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It's a business doing pleasure.,Spread,False,5.3,453
False,/bwvxvrHH3nTbcwpEcJhA72kkI94.jpg,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,385332,tt4463816,en,Terminal,"In the dark heart of a sprawling, anonymous city, two assassins carry out a sinister mission, a teacher battles a fatal illness, and an enigmatic janitor and a curious waitress lead dangerous double lives.  Murderous consequences unravel in the dead of night, as their lives intertwine at the hands of a mysterious criminal mastermind who is hell-bent on revenge.",9.836,/rclxSjQ85P5c1W1esvgXlpql36R.jpg,"[{'id': 82968, 'logo_path': None, 'name': 'LuckyChap Entertainment', 'origin_country': 'GB'}, {'id': 46339, 'logo_path': None, 'name': 'Beagle Pug Films', 'origin_country': 'GB'}, {'id': 76991, 'logo_path': '/pQjdvbv4y9yuIDSHDEHc9ijJKaS.png', 'name': 'Highland Film Group (HFG)', 'origin_country': 'US'}, {'id': 104169, 'logo_path': None, 'name': 'Ruyi Films', 'origin_country': 'HK'}, {'id': 46240, 'logo_path': '/8jiwvypPWazxmJcY6os2aACfk3d.png', 'name': 'Miscellaneous Entertainment', 'origin_country': 'US'}, {'id': 51526, 'logo_path': None, 'name': 'Hassell Free Production', 'origin_country': 'US'}, {'id': 39004, 'logo_path': None, 'name': 'Subotica Entertainment', 'origin_country': 'IE'}, {'id': 107080, 'logo_path': None, 'name': 'Rapid Farms Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}]",2018-05-11,0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Revenge never looked so good,Terminal,False,5.6,304
False,/jBz16NsAeKjpHNznl1EHlcr704P.jpg,,6900000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,9571,tt0106677,en,Dazed and Confused,"The adventures of a group of Texas teens on their last day of school in 1976, centering on student Randall Floyd, who moves easily among stoners, jocks and geeks. Floyd is a star athlete, but he also likes smoking weed, which presents a conundrum when his football coach demands he sign a ""no drugs"" pledge.",9.835,/ksw0G7zSM98rKZWNwl5EuEgpXpt.jpg,"[{'id': 37, 'logo_path': '/nlG4JEjJ7SAFDehgIVvHFBPW23y.png', 'name': 'Gramercy Pictures', 'origin_country': 'US'}, {'id': 6556, 'logo_path': None, 'name': 'Alphaville Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-09-24,7993039,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,See it with a bud.,Dazed and Confused,False,7.5,932
False,/2duvg8bPkSKq5pekqzBgwyCYAxI.jpg,,13000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",,492,tt0120601,en,Being John Malkovich,"One day at work, unsuccessful puppeteer Craig finds a portal into the head of actor John Malkovich. The portal soon becomes a passion for anybody who enters it's mad and controlling world of overtaking another human body.",9.834,/8zkJyC4xImfnYJREDQTfW09m8A5.jpg,"[{'id': 37, 'logo_path': '/nlG4JEjJ7SAFDehgIVvHFBPW23y.png', 'name': 'Gramercy Pictures', 'origin_country': 'US'}, {'id': 278, 'logo_path': None, 'name': 'Propaganda Films', 'origin_country': ''}, {'id': 279, 'logo_path': None, 'name': 'Single Cell Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-10-29,22863596,113.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Ever wanted to be someone else? Now you can.,Being John Malkovich,False,7.4,1954
False,/eYT9XQBo1eC4DwPYqhCol0dFFc2.jpg,,140000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",http://movies.disney.com/the-bfg,267935,tt3691740,en,The BFG,"The BFG is no ordinary bone-crunching giant. He is far too nice and jumbly. It's lucky for Sophie that he is. Had she been carried off in the middle of the night by the Bloodbottler, or any of the other giants—rather than the BFG—she would have soon become breakfast. When Sophie hears that the giants are flush-bunking off to England to swollomp a few nice little chiddlers, she decides she must stop them once and for all. And the BFG is going to help her!",9.834,/xMvzfhXZdfeLBZZUIQRB4vw1EtA.jpg,"[{'id': 2, 'logo_path': '/4MbjW4f9bu6LvlDmyIvfyuT3boj.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}, {'id': 7294, 'logo_path': '/kK4PRgceWp9KNrycD8xx8seWxYU.png', 'name': 'Reliance Entertainment', 'origin_country': 'IN'}, {'id': 10221, 'logo_path': '/99VfWRgKasZoyK9UVB39gnYvFrZ.png', 'name': 'Walden Media', 'origin_country': 'US'}, {'id': 862, 'logo_path': '/udTjbqPmcTbfrihMuLtLcizDEM1.png', 'name': 'The Kennedy/Marshall Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-06-01,183345589,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The world is more giant than you can imagine.,The BFG,False,6.1,1840
False,/1jbzXzgwzjM1rmEPormhLmcu1zP.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,18692,tt0057083,en,Fun in Acapulco,"Mike works on a boat in Acapulco. When the bratty daughter of the boat owner gets him fired, Mike must find new work. Little boy Rauol helps him get a job as a lifeguard and singer at a local hotel. Clashes abound when Mike runs into the rival lifeguard, who is the champion diver of Mexico.",9.832,/e17wNiCcS2L2yburxahNHKOS8Sa.jpg,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1963-01-01,0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Fun in Acapulco,False,5.8,28
